Season,Name,Team,Season,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,WHIP,FIP,WAR,playerid
2018,Dillon Peters,Marlins,2018,25,2,2,7.16,7,5,0,0,0,0,27.2,34,22,22,4,15,17,5.53,4.88,1.13,1.77,5.55,-0.1,18790
2005,John Riedling,Marlins,2005,29,4,1,7.16,29,0,0,0,0,0,27.2,34,23,22,3,13,16,5.2,4.23,1.23,1.7,4.79,-0.2,1515
1960,Dick Drott,Cubs,1960,23,0,6,7.16,23,9,0,0,0,,55.1,63,49,44,7,42,32,5.2,6.83,0.76,1.9,5.45,-0.6,1003511
1953,Max Lanier,- - -,1953,37,0,1,7.16,13,1,0,0,0,,27.2,36,22,22,3,22,10,3.25,7.16,0.45,2.1,5.66,-0.3,1007325
2009,Dana Eveland,Athletics,2009,25,2,4,7.16,13,9,0,0,0,0,44,70,39,35,4,26,22,4.5,5.32,0.85,2.18,5.05,0.1,5508
1953,Herm Wehmeier,Reds,1953,26,1,6,7.16,28,10,2,0,0,,81.2,100,71,65,20,47,32,3.53,5.18,0.68,1.8,6.72,-1.2,1013729
2007,Horacio Ramirez,Mariners,2007,27,8,7,7.16,20,20,0,0,0,0,98,139,86,78,13,42,40,3.67,3.86,0.95,1.85,5.49,0,110
1965,Bob Heffner,Red Sox,1965,26,0,2,7.16,27,1,0,0,0,,49,59,42,39,9,18,42,7.71,3.31,2.33,1.57,4.35,-0.1,1005578
2004,Casey Daigle,Diamondbacks,2004,23,2,3,7.16,10,10,0,0,0,0,49,63,41,39,9,27,17,3.12,4.96,0.63,1.84,6.52,-0.3,1880
2015,Asher Wojciechowski,Astros,2015,26,0,1,7.16,5,3,0,0,0,0,16.1,23,13,13,2,7,16,8.82,3.86,2.29,1.84,4.05,0.2,10836
2001,Matt Whiteside,Braves,2001,33,0,1,7.16,13,0,0,0,0,,16.1,23,14,13,5,7,10,5.51,3.86,1.43,1.84,7.27,-0.3,1956
2003,Juan Dominguez,Rangers,2003,23,0,2,7.16,6,3,0,0,0,0,16.1,16,14,13,5,12,13,7.16,6.61,1.08,1.71,7.62,-0.3,1796
2000,Ken Hill,- - -,2000,34,5,8,7.16,18,17,0,0,0,,81.2,107,67,65,16,59,50,5.51,6.5,0.85,2.03,6.7,-0.4,1005827
2009,Donnie Veal,Pirates,2009,24,1,0,7.16,19,0,0,0,0,0,16.1,18,13,13,2,20,16,8.82,11.02,0.8,2.33,6.77,-0.3,4741
2010,Leo Rosales,Diamondbacks,2010,29,2,0,7.16,16,0,0,0,0,0,16.1,25,13,13,2,9,12,6.61,4.96,1.33,2.08,4.85,-0.1,5618
2006,Brian Shackelford,Reds,2006,29,1,0,7.16,26,0,0,0,0,0,16.1,18,13,13,4,10,15,8.27,5.51,1.5,1.71,6.7,-0.2,2461
1946,Vern Curtis,Senators,1946,26,0,0,7.16,11,0,0,0,0,,16.1,19,13,13,1,10,7,3.86,5.51,0.7,1.78,4.16,-0.2,1002906
1954,Dick Weik,Tigers,1954,26,0,1,7.16,9,1,0,0,0,,16.1,23,14,13,3,16,9,4.96,8.82,0.56,2.39,6.81,-0.5,1013734
2002,Travis Smith,Cardinals,2002,29,4,2,7.17,12,10,0,0,0,0,54,69,44,43,10,20,32,5.33,3.33,1.6,1.65,5.46,-0.1,1522
1944,Whit Wyatt,Dodgers,1944,36,2,6,7.17,9,9,1,0,0,,37.2,51,37,30,1,16,4,0.96,3.82,0.25,1.78,4.11,0.2,1014304
1994,Roger Salkeld,Mariners,1994,23,2,5,7.17,13,13,0,0,0,,59,76,47,47,7,45,46,7.02,6.86,1.02,2.05,5.45,0.3,1011384
1983,Jerry Reed,Indians,1983,27,0,0,7.17,7,0,0,0,0,,21.1,26,19,17,4,9,11,4.64,3.8,1.22,1.64,5.43,-0.2,1010769
2016,Eddie Butler,Rockies,2016,25,2,5,7.17,17,9,0,0,0,0,64,87,57,51,13,21,47,6.61,2.95,2.24,1.69,5.44,0,13453
2007,Kirk Saarloos,Reds,2007,28,1,5,7.17,34,3,0,0,0,1,42.2,54,36,34,8,19,27,5.7,4.01,1.42,1.71,5.96,-0.4,1516
1998,Scott Brow,Diamondbacks,1998,29,1,0,7.17,17,0,0,0,0,,21.1,22,17,17,2,14,13,5.48,5.91,0.93,1.69,5.11,-0.1,1001570
1961,Bert Cueto,Twins,1961,23,1,3,7.17,7,5,0,0,0,,21.1,27,24,17,7,10,5,2.11,4.22,0.5,1.73,7.92,-0.6,1002854
1973,Gary Neibauer,Braves,1973,28,2,1,7.17,16,1,0,0,0,,21.1,24,19,17,3,19,9,3.8,8.02,0.47,2.02,6.5,-0.5,1009486
1996,Mike Sirotka,White Sox,1996,25,1,2,7.18,15,4,0,0,0,,26.1,34,27,21,3,12,11,3.76,4.1,0.92,1.75,5.18,0.1,1012015
1996,Steve Parris,Pirates,1996,28,0,3,7.18,8,4,0,0,0,,26.1,35,22,21,4,11,27,9.23,3.76,2.45,1.75,4.46,0.4,1316
1998,Mac Suzuki,Mariners,1998,23,1,2,7.18,6,5,0,0,0,,26.1,34,23,21,3,15,19,6.49,5.13,1.27,1.86,4.89,0.3,1485
1995,Rob Dibble,- - -,1995,31,1,2,7.18,30,0,0,0,1,,26.1,16,21,21,2,46,26,8.89,15.72,0.57,2.35,7.7,-1,1003269
1939,Bill Kerksieck,Phillies,1939,25,0,2,7.18,23,2,1,0,0,,62.2,81,52,50,13,32,13,1.87,4.6,0.41,1.8,6.79,-1.5,1006863
2017,Neil Ramirez,- - -,2017,28,0,1,7.18,29,0,0,0,0,1,31.1,35,30,25,6,21,44,12.64,6.03,2.1,1.79,4.94,-0.1,7677
1934,Whit Wyatt,White Sox,1934,26,4,11,7.18,23,6,2,0,2,,67.2,83,59,54,10,37,36,4.79,4.92,0.97,1.77,5.66,-0.3,1014304
2000,John Parrish,Orioles,2000,22,2,4,7.18,8,8,0,0,0,,36.1,40,32,29,6,35,28,6.94,8.67,0.8,2.06,6.71,-0.2,160
2000,Ron Mahay,- - -,2000,29,1,1,7.19,23,2,0,0,0,,41.1,57,35,33,10,25,32,6.97,5.44,1.28,1.98,6.55,-0.5,290
1995,Jason Bere,White Sox,1995,24,8,15,7.19,27,27,1,0,0,,137.2,151,120,110,21,106,110,7.19,6.93,1.04,1.87,5.93,-0.1,266
1999,Jeff Fassero,- - -,1999,36,5,14,7.2,37,27,0,0,0,,156.1,208,135,125,35,83,114,6.56,4.78,1.37,1.86,6.26,-0.5,279
1957,Jackie Collum,- - -,1957,30,1,1,7.2,12,0,0,0,1,,15,15,12,12,1,10,10,6,6,1,1.67,4.19,0,1002469
1992,Bill Landrum,Expos,1992,34,1,1,7.2,18,0,0,0,0,,20,27,16,16,3,9,7,3.15,4.05,0.78,1.8,5.68,-0.5,1007297
1999,Eric Gunderson,Rangers,1999,33,0,0,7.2,11,0,0,0,0,,10,20,8,8,1,2,6,5.4,1.8,3,2.2,3.83,0.1,1005144
1933,Ray Lucas,Dodgers,1933,24,0,0,7.2,2,0,0,0,0,,5,6,4,4,0,4,0,0,7.2,0,2,5.8,-0.1,1007807
1934,Frank Pearce,Phillies,1934,28,0,2,7.2,7,1,0,0,0,,20,25,16,16,4,5,4,1.8,2.25,0.8,1.5,6.07,-0.1,1010103
1934,Hal Smith,Pirates,1934,32,3,4,7.2,20,5,1,0,0,,50,72,44,40,3,18,15,2.7,3.24,0.83,1.8,4.62,0.1,1012154
1935,Buck Rogers,Senators,1935,22,0,1,7.2,2,1,0,0,0,,10,16,15,8,0,6,7,6.3,5.4,1.17,2.2,3.46,0.2,1011129
1936,Harry Matuzak,Athletics,1936,26,0,1,7.2,6,1,0,0,0,,15,21,14,12,0,4,8,4.8,2.4,2,1.67,3,0.4,1008270
1938,Bob Harris,Tigers,1938,23,1,0,7.2,3,1,1,0,0,,10,14,9,8,0,4,7,6.3,3.6,1.75,1.8,2.72,0.3,1005400
1939,Tom Gorman,Giants,1939,20,0,0,7.2,4,0,0,0,0,,5,7,4,4,0,1,2,3.6,1.8,2,1.6,2.77,0.1,1004885
1939,Johnny McCarthy,Giants,1939,29,0,0,7.2,1,0,0,0,0,,5,8,4,4,1,2,0,0,3.6,0,2,6.77,-0.1,1008375
1940,Phil Marchildon,Athletics,1940,26,0,2,7.2,2,2,1,0,0,,10,12,9,8,1,8,4,3.6,7.2,0.5,2,5.73,0,1008102
1940,Paul Masterson,Phillies,1940,24,0,0,7.2,2,0,0,0,0,,5,5,4,4,0,2,3,5.4,3.6,1.5,1.4,2.83,0.1,1008228
1941,Wimpy Quinn,Cubs,1941,23,0,0,7.2,3,0,0,0,0,,5,3,4,4,0,3,2,3.6,5.4,0.67,1.2,3.66,0,1010613
1947,Dan Bankhead,Dodgers,1947,27,0,0,7.2,4,0,0,0,1,,10,15,8,8,1,8,6,5.4,7.2,0.75,2.3,5.3,-0.1,1000509
1948,Lou Grasmick,Phillies,1948,23,0,0,7.2,2,0,0,0,0,,5,3,4,4,1,8,2,3.6,14.4,0.25,2.2,9.26,-0.3,1004955
1948,Ben Wade,Cubs,1948,25,0,1,7.2,2,0,0,0,0,,5,4,4,4,0,4,1,1.8,7.2,0.25,1.6,4.66,0,1013469
1950,John Perkovich,White Sox,1950,26,0,0,7.2,1,0,0,0,0,,5,7,4,4,3,1,3,5.4,1.8,3,1.6,9.78,-0.2,1010196
1950,Kent Peterson,Reds,1950,24,0,3,7.2,9,2,0,0,0,,20,25,20,16,4,17,6,2.7,7.65,0.35,2.1,7.13,-0.4,1010234
1950,Jack Phillips,Pirates,1950,28,0,0,7.2,1,0,0,0,0,,5,7,4,4,0,1,2,3.6,1.8,2,1.6,2.38,0.1,1010293
1951,Bob Habenicht,Cardinals,1951,25,0,0,7.2,3,0,0,0,0,,5,5,4,4,0,9,1,1.8,16.2,0.11,2.8,7.48,-0.2,1005174
1956,Art Ceccarelli,Athletics,1956,26,0,1,7.2,3,2,0,0,0,,10,13,13,8,3,4,2,1.8,3.6,0.5,1.7,7.37,-0.2,1002096
1956,George Piktuzis,Cubs,1956,24,0,0,7.2,2,0,0,0,0,,5,6,4,4,1,2,3,5.4,3.6,1.5,1.6,4.97,0,1010348
1957,Al Aber,- - -,1957,29,3,3,7.2,31,0,0,0,1,,40,52,37,32,8,13,15,3.38,2.93,1.15,1.63,5.36,-0.5,1000016
1962,Bob Humphreys,Tigers,1962,26,0,1,7.2,4,0,0,0,1,,5,8,4,4,3,2,3,5.4,3.6,1.5,2,10.42,-0.3,1006184
1962,Herb Moford,Mets,1962,33,0,1,7.2,7,0,0,0,0,,15,21,15,12,3,1,5,3,0.6,5,1.47,4.75,-0.1,1009028
1964,Jim Dickson,Reds,1964,26,1,0,7.2,4,0,0,0,0,,5,8,4,4,0,5,6,10.8,9,1.2,2.6,3.2,0,1003279
1969,Chris Short,Phillies,1969,31,0,0,7.2,2,2,0,0,0,,10,11,8,8,2,4,5,4.5,3.6,1.25,1.5,5.61,-0.1,1011931
1970,Mike Hedlund,Royals,1970,23,2,3,7.2,9,0,0,0,0,,15,18,13,12,6,7,5,3,4.2,0.71,1.67,8.57,-0.7,1005575
1971,Harry Parker,Cardinals,1971,23,0,0,7.2,4,0,0,0,0,,5,6,4,4,2,2,2,3.6,3.6,1,1.6,8.05,-0.3,1010003
1974,Hank Webb,Mets,1974,24,0,2,7.2,3,2,0,0,0,,10,15,9,8,1,10,8,7.2,9,0.8,2.5,5.58,-0.1,1013710
1979,Rick Rhoden,Pirates,1979,26,0,1,7.2,1,1,0,0,0,,5,5,4,4,0,2,2,3.6,3.6,1,1.4,3.13,0.1,1010887
1984,Dave Wehrmeister,Phillies,1984,31,0,0,7.2,7,0,0,0,0,,15,18,12,12,1,7,13,7.8,4.2,1.86,1.67,3.5,0,1013731
1991,Mark Huismann,Pirates,1991,33,0,0,7.2,5,0,0,0,0,,5,7,6,4,0,2,5,9,3.6,2.5,1.8,2.06,0.1,1006171
1991,Hector Wagner,Royals,1991,22,1,1,7.2,2,2,0,0,0,,10,16,10,8,2,3,5,4.5,2.7,1.67,1.9,5.36,0,1013484
1992,Pat Rapp,Giants,1992,24,0,2,7.2,3,2,0,0,0,,10,8,8,8,0,6,3,2.7,5.4,0.5,1.4,4.28,0,1010700
1993,Russ Springer,Angels,1993,24,1,6,7.2,14,9,1,0,0,,60,73,48,48,11,32,31,4.65,4.8,0.97,1.75,6.09,-0.3,1652
1993,Teddy Higuera,Brewers,1993,34,1,3,7.2,8,8,0,0,0,,30,43,24,24,4,16,27,8.1,4.8,1.69,1.97,4.62,0.3,1005799
1998,Robert Dodd,Phillies,1998,25,1,0,7.2,4,0,0,0,0,,5,7,6,4,1,1,4,7.2,1.8,4,1.6,5.34,0,1003349
2000,Mark Brownson,Phillies,2000,25,1,0,7.2,2,0,0,0,0,,5,7,4,4,1,3,3,5.4,5.4,1,2,6.33,-0.1,1001544
2001,Mickey Callaway,Devil Rays,2001,26,0,0,7.2,2,0,0,0,0,,5,3,4,4,2,2,2,3.6,3.6,1,1,8.65,-0.1,7
2007,Bruce Chen,Rangers,2007,30,0,0,7.2,5,0,0,0,0,0,10,11,11,8,3,6,7,6.3,5.4,1.17,1.7,7.54,-0.2,769
2007,Jerome Williams,Nationals,2007,25,0,5,7.2,6,6,0,0,0,0,30,34,26,24,6,18,15,4.5,5.4,0.83,1.73,6.64,-0.3,1137
2007,Chase Wright,Yankees,2007,24,2,0,7.2,3,2,0,0,0,0,10,12,8,8,5,6,8,7.2,5.4,1.33,1.8,10.54,-0.4,3593
2009,Chad Reineke,Athletics,2009,27,0,0,7.2,1,1,0,0,0,0,5,7,4,4,2,0,1,1.8,0,1,1.4,8.5,-0.1,7641
2011,Ryan Tucker,Rangers,2011,24,0,0,7.2,5,0,0,0,0,0,5,6,5,4,1,4,4,7.2,7.2,1,2,6.43,-0.1,1062
2018,Wes Parsons,Braves,2018,25,0,1,7.2,1,0,0,0,0,0,5,6,4,4,1,3,3,5.4,5.4,1,1.8,6.36,-0.1,14764
1995,Omar Daal,Dodgers,1995,23,4,0,7.2,28,0,0,0,0,,20,29,16,16,1,15,11,4.95,6.75,0.73,2.2,5.05,-0.2,646
2000,Allen McDill,Tigers,2000,28,0,0,7.2,13,0,0,0,0,,10,13,9,8,2,1,7,6.3,0.9,7,1.4,4.93,0,1008453
2018,John Lamb,Angels,2018,27,0,1,7.2,3,3,0,0,0,0,10,15,10,8,4,4,11,9.9,3.6,2.75,1.9,7.36,-0.2,8493
2017,Mike Morin,- - -,2017,26,0,0,7.2,16,0,0,0,0,0,20,29,16,16,3,5,16,7.2,2.25,3.2,1.7,4.41,0,13442
2018,Tyler Duffey,Twins,2018,27,2,2,7.2,19,1,0,0,0,0,25,26,22,20,6,4,19,6.84,1.44,4.75,1.2,5.36,-0.2,13758
1985,Dave Smith,Angels,1985,27,0,0,7.2,4,0,0,0,0,,5,5,4,4,1,1,3,5.4,1.8,3,1.2,4.68,0,1012118
2000,Don Wengert,Braves,2000,30,0,1,7.2,10,0,0,0,0,,10,12,9,8,2,5,7,6.3,4.5,1.4,1.7,5.83,-0.1,1013777
2010,Brandon Medders,Giants,2010,30,0,0,7.2,14,0,0,0,0,0,15,26,12,12,3,6,8,4.8,3.6,1.33,2.13,5.81,-0.2,8604
2011,Neil Wagner,Athletics,2011,27,0,0,7.2,6,0,0,0,0,0,5,6,7,4,1,3,4,7.2,5.4,1.33,1.8,6.43,-0.1,8162
2011,P.J. Walters,- - -,2011,26,0,0,7.2,5,0,0,0,0,0,5,3,4,4,1,3,4,7.2,5.4,1.33,1.2,5.83,-0.1,9557
2017,Chris Gimenez,Twins,2017,34,0,0,7.2,6,0,0,0,0,0,5,7,4,4,1,0,0,0,0,0,1.4,5.76,0,7324
2018,Luis Santos,Blue Jays,2018,27,1,1,7.2,15,1,0,0,0,0,20,26,16,16,4,10,24,10.8,4.5,2.4,1.8,5.01,-0.1,15006
2018,Braden Shipley,Diamondbacks,2018,26,0,0,7.2,3,0,0,0,0,0,5,4,4,4,0,2,3,5.4,3.6,1.5,1.2,3.76,0,15158
2012,Brian Fuentes,- - -,2012,36,2,2,7.2,32,0,0,0,5,3,30,36,24,24,6,15,24,7.2,4.5,1.6,1.7,5.69,-0.5,429
2016,Joseph Colon,Indians,2016,26,1,3,7.2,11,0,0,0,0,0,10,12,9,8,2,7,10,9,6.3,1.43,1.9,5.85,-0.1,4920
1990,Joe Kraemer,Cubs,1990,25,0,0,7.2,18,0,0,0,0,,25,31,25,20,2,14,16,5.76,5.04,1.14,1.8,4.49,-0.1,1007132
1994,Rick Honeycutt,Rangers,1994,40,1,2,7.2,42,0,0,0,1,,25,37,21,20,4,9,18,6.48,3.24,2,1.84,5.09,0,1005992
1994,Dave Telgheder,Mets,1994,27,0,1,7.2,6,0,0,0,0,,10,11,8,8,2,8,4,3.6,7.2,0.5,1.9,7.33,-0.3,1012906
2004,Jason Szuminski,Padres,2004,25,0,0,7.2,7,0,0,0,0,0,10,12,9,8,3,11,5,4.5,9.9,0.45,2.3,9.85,-0.4,1881
2007,Shawn Camp,Devil Rays,2007,31,0,3,7.2,50,0,0,0,0,2,40,63,33,32,7,18,36,8.1,4.05,2,2.03,5.29,-0.4,1855
1979,Jack Kucek,- - -,1979,26,1,0,7.2,5,0,0,0,0,,5,6,8,4,2,4,2,3.6,7.2,0.5,2,9.53,-0.2,1007195
2013,Michael Roth,Angels,2013,23,1,1,7.2,15,1,0,0,0,0,20,24,16,16,0,6,17,7.65,2.7,2.83,1.5,2.4,0.3,13736
1999,Cory Lidle,Devil Rays,1999,27,1,0,7.2,5,1,0,0,0,,5,8,4,4,0,2,4,7.2,3.6,2,2,2.73,0.1,926
1996,Dave Leiper,- - -,1996,34,2,1,7.2,33,0,0,0,0,,25,40,21,20,4,9,13,4.68,3.24,1.44,1.96,5.29,-0.2,1007498
1978,Oscar Zamora,Astros,1978,33,0,0,7.2,10,0,0,0,0,,15,20,12,12,2,7,6,3.6,4.2,0.86,1.8,4.92,-0.2,1014416
2006,Eddy Rodriguez,Orioles,2006,24,1,1,7.2,9,0,0,0,0,0,15,17,14,12,5,10,11,6.6,6,1.1,1.8,8.01,-0.4,2193
2011,Jordan Smith,Reds,2011,25,0,0,7.2,17,0,0,0,0,1,20,32,16,16,3,8,13,5.85,3.6,1.63,2,5.03,-0.2,9515
1990,Brian Fisher,Astros,1990,28,0,0,7.2,4,0,0,0,0,,5,9,5,4,1,0,1,1.8,0,1,1.8,5.01,0,1004077
1999,Richie Barker,Cubs,1999,26,0,0,7.2,5,0,0,0,0,,5,6,4,4,0,4,3,5.4,7.2,0.75,2,4.33,0,1000548
2005,John Franco,Astros,2005,44,0,1,7.2,31,0,0,0,0,1,15,23,13,12,0,9,16,9.6,5.4,1.78,2.13,2.89,0.3,874
2013,Edgar Olmos,Marlins,2013,23,0,1,7.2,5,0,0,0,0,0,5,7,9,4,2,3,2,3.6,5.4,0.67,2,9.25,-0.3,10174
2012,Bobby Cassevah,Angels,2012,26,1,0,7.2,4,0,0,0,0,2,5,5,4,4,2,6,2,3.6,10.8,0.33,2.2,11.69,-0.8,6950
1939,George Gill,- - -,1939,30,1,13,7.21,30,12,5,0,0,,103.2,153,97,83,11,37,25,2.17,3.21,0.68,1.83,5.03,0.6,1004719
2009,Brad Lidge,Phillies,2009,32,0,8,7.21,67,0,0,0,31,11,58.2,72,51,47,11,34,61,9.36,5.22,1.79,1.81,5.45,-0.7,563
2003,Nelson Cruz,Rockies,2003,30,3,5,7.21,20,7,0,0,0,1,53.2,65,43,43,15,11,38,6.37,1.84,3.45,1.42,6.03,-0.2,554
2013,Vance Worley,Twins,2013,25,1,5,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,25,4.62,2.77,1.67,1.99,5.53,-0.2,6435
1995,Giovanni Carrara,Blue Jays,1995,27,2,4,7.21,12,7,1,0,0,,48.2,64,46,39,10,25,27,4.99,4.62,1.08,1.83,6.27,-0.2,643
1934,Bob Kline,- - -,1934,24,7,2,7.21,26,0,0,0,1,,43.2,60,42,35,6,17,15,3.09,3.5,0.88,1.76,5.46,-0.3,1007002
2006,Mark Prior,Cubs,2006,25,1,6,7.21,9,9,0,0,0,0,43.2,46,39,35,9,28,38,7.83,5.77,1.36,1.69,6.56,-0.2,301
2007,Fernando Cabrera,- - -,2007,25,1,2,7.21,33,0,0,0,1,0,43.2,50,36,35,9,31,48,9.89,6.39,1.55,1.85,5.85,-0.5,2105
1977,Dan Warthen,- - -,1977,24,2,4,7.22,15,6,1,0,0,,38.2,37,37,31,7,43,27,6.28,10.01,0.63,2.07,7.03,-1,1013644
1975,Blue Moon Odom,- - -,1975,30,2,9,7.22,25,13,1,1,0,,77.1,101,64,62,7,47,44,5.12,5.47,0.94,1.91,4.49,0.2,1009726
1950,Carl Scheib,Athletics,1950,23,3,10,7.22,43,8,1,0,3,,106,138,96,85,13,70,37,3.14,5.94,0.53,1.96,5.46,-0.3,1011538
1931,Rollie Stiles,Browns,1931,24,3,1,7.22,34,2,0,0,0,,81,112,72,65,2,60,32,3.56,6.67,0.53,2.12,4.94,-0.1,1012535
1957,Gene Host,Athletics,1957,24,0,2,7.23,11,2,0,0,0,,23.2,29,19,19,5,14,9,3.42,5.32,0.64,1.82,6.22,-0.4,1006045
1997,Calvin Maduro,Phillies,1997,22,3,7,7.23,15,13,0,0,0,,71,83,59,57,12,41,31,3.93,5.2,0.76,1.75,6.29,-0.6,151
2002,Jose Acevedo,Reds,2002,24,4,2,7.23,6,5,0,0,0,0,23.2,28,21,19,8,12,14,5.32,4.56,1.17,1.69,7.95,-0.5,307
1992,Rob Mallicoat,Astros,1992,27,0,0,7.23,23,0,0,0,0,,23.2,26,19,19,2,19,20,7.61,7.23,1.05,1.9,5.23,-0.6,1008023
1991,Mike LaCoss,Giants,1991,35,1,5,7.23,18,5,0,0,0,,47.1,61,39,38,4,24,30,5.7,4.56,1.25,1.8,4.33,0,1007240
2016,Edwin Escobar,Diamondbacks,2016,24,1,2,7.23,25,2,0,0,0,1,23.2,33,21,19,4,12,17,6.46,4.56,1.42,1.9,5.94,-0.4,10337
2017,Rex Brothers,Braves,2017,29,4,3,7.23,27,0,0,0,0,0,23.2,23,19,19,3,12,33,12.55,4.56,2.75,1.48,3.66,0.2,9794
2004,Chris George,Royals,2004,24,1,2,7.23,10,7,0,0,0,0,42.1,60,39,34,1,25,15,3.19,5.31,0.6,2.01,4.42,0.5,601
2000,Brian Williams,- - -,2000,31,1,1,7.23,29,0,0,0,1,,42.1,51,36,34,6,31,20,4.25,6.59,0.65,1.94,6.51,-0.6,1013978
1972,Archie Reynolds,Brewers,1972,26,0,1,7.23,5,2,0,0,0,,18.2,26,18,15,2,8,13,6.27,3.86,1.63,1.82,3.68,0.1,1010861
1994,Brian Bohanon,Rangers,1994,25,2,2,7.23,11,5,0,0,0,,37.1,51,31,30,7,8,26,6.27,1.93,3.25,1.58,4.9,0.3,1001126
2010,Mike MacDougal,Cardinals,2010,33,1,1,7.23,17,0,0,0,0,1,18.2,23,15,15,1,12,14,6.75,5.79,1.17,1.88,4.36,0,612
1996,Greg Gohr,- - -,1996,28,5,9,7.24,32,16,0,0,1,,115.2,163,96,93,31,44,75,5.84,3.42,1.7,1.79,6.58,-0.4,1004803
1937,Ted Olson,Red Sox,1937,24,0,0,7.24,11,0,0,0,0,,32.1,42,28,26,4,15,11,3.06,4.18,0.73,1.76,5.36,-0.2,1009796
1985,Curt Young,Athletics,1985,25,0,4,7.24,19,7,0,0,0,,46,57,38,37,15,22,19,3.72,4.3,0.86,1.72,7.6,-1.2,1014368
2005,Hideo Nomo,Devil Rays,2005,36,5,8,7.24,19,19,0,0,0,0,100.2,127,82,81,16,51,59,5.27,4.56,1.16,1.77,5.49,0.1,666
1941,Ken Jungels,Indians,1941,25,0,0,7.24,6,0,0,0,0,,13.2,17,12,11,4,8,6,3.95,5.27,0.75,1.83,7.57,-0.5,1006650
1950,Earl Johnson,Red Sox,1950,31,0,0,7.24,11,0,0,0,0,,13.2,18,11,11,0,8,6,3.95,5.27,0.75,1.9,3.68,0.2,1006450
1965,Grant Jackson,Phillies,1965,22,1,1,7.24,6,2,0,0,0,,13.2,17,11,11,4,5,15,9.88,3.29,3,1.61,5.22,-0.2,1006298
1970,Santiago Guzman,Cardinals,1970,20,1,1,7.24,8,3,1,0,0,,13.2,14,12,11,1,13,9,5.93,8.56,0.69,1.98,5.13,-0.1,1005163
1990,Lance Dickson,Cubs,1990,20,0,3,7.24,3,3,0,0,0,,13.2,20,12,11,2,4,4,2.63,2.63,1,1.76,5,0,1003281
2015,Tyler Wagner,Brewers,2015,24,0,2,7.24,3,3,0,0,0,0,13.2,22,11,11,1,7,5,3.29,4.61,0.71,2.12,4.89,0,13796
2001,Mike Mohler,Diamondbacks,2001,32,0,0,7.24,13,0,0,0,0,,13.2,14,11,11,3,9,7,4.61,5.93,0.78,1.68,6.85,-0.2,1009033
2006,Dustin McGowan,Blue Jays,2006,24,1,2,7.24,16,3,0,0,0,1,27.1,35,27,22,2,25,22,7.24,8.23,0.88,2.2,5.45,-0.1,8600
1931,Milt Shoffner,Indians,1931,25,2,3,7.24,12,4,1,0,0,,41,55,34,33,4,26,12,2.63,5.71,0.46,1.98,5.84,-0.2,1011920
2018,Trevor Oaks,Royals,2018,25,0,2,7.24,4,2,0,0,0,0,13.2,21,11,11,1,6,10,6.59,3.95,1.67,1.98,3.97,0.2,16468
1986,Ray Chadwick,Angels,1986,23,0,5,7.24,7,7,0,0,0,,27.1,39,26,22,5,15,9,2.96,4.94,0.6,1.98,6.25,-0.2,1002111
2000,Hideki Irabu,Expos,2000,31,2,5,7.24,11,11,0,0,0,,54.2,77,45,44,9,14,42,6.91,2.3,3,1.66,4.56,0.8,1255
2000,Dave Eiland,Devil Rays,2000,33,2,3,7.24,17,10,0,0,0,,54.2,77,46,44,8,18,17,2.8,2.96,0.94,1.74,5.62,0.2,1003714
2007,Eddie Guardado,Reds,2007,36,0,0,7.24,15,0,0,0,0,2,13.2,16,11,11,2,4,8,5.27,2.63,2,1.46,5.07,0.1,727
1999,Ryan Glynn,Rangers,1999,24,2,4,7.24,13,10,0,0,0,,54.2,71,46,44,10,35,39,6.42,5.76,1.11,1.94,6.06,0.1,686
2015,Kenneth Roberts,- - -,2015,27,1,1,7.24,15,0,0,0,0,1,13.2,22,11,11,0,3,6,3.95,1.98,2,1.83,3.13,0.1,10938
2000,Craig House,Rockies,2000,22,1,1,7.24,16,0,0,0,0,,13.2,13,11,11,3,17,8,5.27,11.2,0.47,2.2,8.99,-0.4,1006055
1971,Floyd Weaver,Brewers,1971,30,0,1,7.24,21,0,0,0,0,,27.1,33,22,22,3,18,12,3.95,5.93,0.67,1.87,5.09,-0.5,1013697
1973,Juan Pizarro,- - -,1973,36,2,3,7.24,17,1,0,0,0,,27.1,34,22,22,2,12,13,4.28,3.95,1.08,1.68,4.1,0,1010382
1952,Sam Jones,Indians,1952,26,2,3,7.25,14,4,0,0,1,,36,38,30,29,6,37,28,7,9.25,0.76,2.08,6.42,-1,1006590
2011,Sean O'Sullivan,Royals,2011,23,2,6,7.25,12,10,0,0,0,1,58.1,78,52,47,10,26,19,2.93,4.01,0.73,1.78,6.04,-0.7,9137
1982,Jerry Garvin,Blue Jays,1982,26,1,1,7.25,32,4,0,0,0,,58.1,81,48,47,10,26,35,5.4,4.01,1.35,1.83,5.13,-0.3,1004558
2015,Ross Detwiler,- - -,2015,29,1,5,7.25,41,7,0,0,0,2,58.1,82,51,47,10,36,41,6.33,5.55,1.14,2.02,6.12,-0.9,2859
